"Study";"Histology";"Location";"Grading";"Name";"Zensur";"OS_Tissue";"OS_ED";"Included";"NEC_NET";"Subtype";"Cellularity";"KI67";"Chemotherapy";"Name_2"
"19753";"Lawlor";NA;NA;NA;"GSM2303374";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19754";"Lawlor";NA;NA;NA;"GSM2303375";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19755";"Lawlor";NA;NA;NA;"GSM2303376";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19756";"Lawlor";NA;NA;NA;"GSM2303377";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19757";"Lawlor";NA;NA;NA;"GSM2303378";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19758";"Lawlor";NA;NA;NA;"GSM2303379";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19759";"Lawlor";NA;NA;NA;"GSM2303380";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19760";"Lawlor";NA;NA;NA;"GSM2303381";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19761";"Lawlor";NA;NA;NA;"GSM2303382";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19762";"Lawlor";NA;NA;NA;"GSM2303383";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19763";"Lawlor";NA;NA;NA;"GSM2303384";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19764";"Lawlor";NA;NA;NA;"GSM2303385";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19765";"Lawlor";NA;NA;NA;"GSM2303386";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19766";"Lawlor";NA;NA;NA;"GSM2303387";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19767";"Lawlor";NA;NA;NA;"GSM2303388";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19768";"Lawlor";NA;NA;NA;"GSM2303389";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19769";"Lawlor";NA;NA;NA;"GSM2303390";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19770";"Lawlor";NA;NA;NA;"GSM2303391";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19771";"Lawlor";NA;NA;NA;"GSM2303392";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19772";"Lawlor";NA;NA;NA;"GSM2303393";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19773";"Lawlor";NA;NA;NA;"GSM2303394";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19774";"Lawlor";NA;NA;NA;"GSM2303395";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19775";"Lawlor";NA;NA;NA;"GSM2303396";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19776";"Lawlor";NA;NA;NA;"GSM2303397";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19777";"Lawlor";NA;NA;NA;"GSM2303398";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19778";"Lawlor";NA;NA;NA;"GSM2303399";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19779";"Lawlor";NA;NA;NA;"GSM2303400";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19780";"Lawlor";NA;NA;NA;"GSM2303401";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19781";"Lawlor";NA;NA;NA;"GSM2303402";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19782";"Lawlor";NA;NA;NA;"GSM2303403";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19783";"Lawlor";NA;NA;NA;"GSM2303404";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19784";"Lawlor";NA;NA;NA;"GSM2303405";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19785";"Lawlor";NA;NA;NA;"GSM2303406";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19786";"Lawlor";NA;NA;NA;"GSM2303407";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19787";"Lawlor";NA;NA;NA;"GSM2303408";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19788";"Lawlor";NA;NA;NA;"GSM2303409";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19789";"Lawlor";NA;NA;NA;"GSM2303410";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19790";"Lawlor";NA;NA;NA;"GSM2303411";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19791";"Lawlor";NA;NA;NA;"GSM2303412";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19792";"Lawlor";NA;NA;NA;"GSM2303413";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19793";"Lawlor";NA;NA;NA;"GSM2303414";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19794";"Lawlor";NA;NA;NA;"GSM2303415";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19795";"Lawlor";NA;NA;NA;"GSM2303416";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19796";"Lawlor";NA;NA;NA;"GSM2303417";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19797";"Lawlor";NA;NA;NA;"GSM2303418";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19798";"Lawlor";NA;NA;NA;"GSM2303419";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19799";"Lawlor";NA;NA;NA;"GSM2303420";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19800";"Lawlor";NA;NA;NA;"GSM2303421";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19801";"Lawlor";NA;NA;NA;"GSM2303422";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19802";"Lawlor";NA;NA;NA;"GSM2303423";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19803";"Lawlor";NA;NA;NA;"GSM2303424";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19804";"Lawlor";NA;NA;NA;"GSM2303425";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19805";"Lawlor";NA;NA;NA;"GSM2303426";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19806";"Lawlor";NA;NA;NA;"GSM2303427";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19807";"Lawlor";NA;NA;NA;"GSM2303428";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19808";"Lawlor";NA;NA;NA;"GSM2303429";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19809";"Lawlor";NA;NA;NA;"GSM2303430";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19810";"Lawlor";NA;NA;NA;"GSM2303431";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19811";"Lawlor";NA;NA;NA;"GSM2303432";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19812";"Lawlor";NA;NA;NA;"GSM2303433";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19813";"Lawlor";NA;NA;NA;"GSM2303434";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19814";"Lawlor";NA;NA;NA;"GSM2303435";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19815";"Lawlor";NA;NA;NA;"GSM2303436";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19816";"Lawlor";NA;NA;NA;"GSM2303437";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19817";"Lawlor";NA;NA;NA;"GSM2303438";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19818";"Lawlor";NA;NA;NA;"GSM2303439";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19819";"Lawlor";NA;NA;NA;"GSM2303440";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19820";"Lawlor";NA;NA;NA;"GSM2303441";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19821";"Lawlor";NA;NA;NA;"GSM2303442";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19822";"Lawlor";NA;NA;NA;"GSM2303443";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19823";"Lawlor";NA;NA;NA;"GSM2303444";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19824";"Lawlor";NA;NA;NA;"GSM2303445";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19825";"Lawlor";NA;NA;NA;"GSM2303446";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19826";"Lawlor";NA;NA;NA;"GSM2303447";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19827";"Lawlor";NA;NA;NA;"GSM2303448";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19828";"Lawlor";NA;NA;NA;"GSM2303449";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19829";"Lawlor";NA;NA;NA;"GSM2303450";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19830";"Lawlor";NA;NA;NA;"GSM2303451";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19831";"Lawlor";NA;NA;NA;"GSM2303452";NA;NA;NA;NA;NA;"Stellate";NA;NA;NA;NA
"19832";"Lawlor";NA;NA;NA;"GSM2303453";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19833";"Lawlor";NA;NA;NA;"GSM2303454";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19834";"Lawlor";NA;NA;NA;"GSM2303455";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19835";"Lawlor";NA;NA;NA;"GSM2303456";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19836";"Lawlor";NA;NA;NA;"GSM2303457";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19837";"Lawlor";NA;NA;NA;"GSM2303458";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19838";"Lawlor";NA;NA;NA;"GSM2303459";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19839";"Lawlor";NA;NA;NA;"GSM2303460";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19840";"Lawlor";NA;NA;NA;"GSM2303461";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19841";"Lawlor";NA;NA;NA;"GSM2303462";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19842";"Lawlor";NA;NA;NA;"GSM2303463";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19843";"Lawlor";NA;NA;NA;"GSM2303464";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19844";"Lawlor";NA;NA;NA;"GSM2303465";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19845";"Lawlor";NA;NA;NA;"GSM2303466";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19846";"Lawlor";NA;NA;NA;"GSM2303467";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19847";"Lawlor";NA;NA;NA;"GSM2303468";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19848";"Lawlor";NA;NA;NA;"GSM2303469";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19849";"Lawlor";NA;NA;NA;"GSM2303470";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19850";"Lawlor";NA;NA;NA;"GSM2303471";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19851";"Lawlor";NA;NA;NA;"GSM2303472";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19852";"Lawlor";NA;NA;NA;"GSM2303473";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19853";"Lawlor";NA;NA;NA;"GSM2303474";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19854";"Lawlor";NA;NA;NA;"GSM2303475";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19855";"Lawlor";NA;NA;NA;"GSM2303476";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19856";"Lawlor";NA;NA;NA;"GSM2303477";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19857";"Lawlor";NA;NA;NA;"GSM2303478";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19858";"Lawlor";NA;NA;NA;"GSM2303479";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19859";"Lawlor";NA;NA;NA;"GSM2303480";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19860";"Lawlor";NA;NA;NA;"GSM2303481";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19861";"Lawlor";NA;NA;NA;"GSM2303482";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19862";"Lawlor";NA;NA;NA;"GSM2303483";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19863";"Lawlor";NA;NA;NA;"GSM2303484";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19864";"Lawlor";NA;NA;NA;"GSM2303485";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19865";"Lawlor";NA;NA;NA;"GSM2303486";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19866";"Lawlor";NA;NA;NA;"GSM2303487";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19867";"Lawlor";NA;NA;NA;"GSM2303488";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19868";"Lawlor";NA;NA;NA;"GSM2303489";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19869";"Lawlor";NA;NA;NA;"GSM2303490";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19870";"Lawlor";NA;NA;NA;"GSM2303491";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19871";"Lawlor";NA;NA;NA;"GSM2303492";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19872";"Lawlor";NA;NA;NA;"GSM2303493";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19873";"Lawlor";NA;NA;NA;"GSM2303494";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19874";"Lawlor";NA;NA;NA;"GSM2303495";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19875";"Lawlor";NA;NA;NA;"GSM2303496";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19876";"Lawlor";NA;NA;NA;"GSM2303497";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19877";"Lawlor";NA;NA;NA;"GSM2303498";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19878";"Lawlor";NA;NA;NA;"GSM2303499";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19879";"Lawlor";NA;NA;NA;"GSM2303500";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19880";"Lawlor";NA;NA;NA;"GSM2303501";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19881";"Lawlor";NA;NA;NA;"GSM2303502";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19882";"Lawlor";NA;NA;NA;"GSM2303503";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19883";"Lawlor";NA;NA;NA;"GSM2303504";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19884";"Lawlor";NA;NA;NA;"GSM2303505";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19885";"Lawlor";NA;NA;NA;"GSM2303506";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19886";"Lawlor";NA;NA;NA;"GSM2303507";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19887";"Lawlor";NA;NA;NA;"GSM2303508";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19888";"Lawlor";NA;NA;NA;"GSM2303509";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19889";"Lawlor";NA;NA;NA;"GSM2303510";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19890";"Lawlor";NA;NA;NA;"GSM2303511";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19891";"Lawlor";NA;NA;NA;"GSM2303512";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19892";"Lawlor";NA;NA;NA;"GSM2303513";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19893";"Lawlor";NA;NA;NA;"GSM2303514";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19894";"Lawlor";NA;NA;NA;"GSM2303515";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19895";"Lawlor";NA;NA;NA;"GSM2303516";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19896";"Lawlor";NA;NA;NA;"GSM2303517";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19897";"Lawlor";NA;NA;NA;"GSM2303518";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19898";"Lawlor";NA;NA;NA;"GSM2303519";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19899";"Lawlor";NA;NA;NA;"GSM2303520";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19900";"Lawlor";NA;NA;NA;"GSM2303521";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19901";"Lawlor";NA;NA;NA;"GSM2303522";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19902";"Lawlor";NA;NA;NA;"GSM2303523";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19903";"Lawlor";NA;NA;NA;"GSM2303524";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19904";"Lawlor";NA;NA;NA;"GSM2303525";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19905";"Lawlor";NA;NA;NA;"GSM2303526";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19906";"Lawlor";NA;NA;NA;"GSM2303527";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19907";"Lawlor";NA;NA;NA;"GSM2303528";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19908";"Lawlor";NA;NA;NA;"GSM2303529";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19909";"Lawlor";NA;NA;NA;"GSM2303530";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19910";"Lawlor";NA;NA;NA;"GSM2303531";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19911";"Lawlor";NA;NA;NA;"GSM2303532";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19912";"Lawlor";NA;NA;NA;"GSM2303533";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19913";"Lawlor";NA;NA;NA;"GSM2303534";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19914";"Lawlor";NA;NA;NA;"GSM2303535";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19915";"Lawlor";NA;NA;NA;"GSM2303536";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19916";"Lawlor";NA;NA;NA;"GSM2303537";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19917";"Lawlor";NA;NA;NA;"GSM2303538";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19918";"Lawlor";NA;NA;NA;"GSM2303539";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19919";"Lawlor";NA;NA;NA;"GSM2303540";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19920";"Lawlor";NA;NA;NA;"GSM2303541";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19921";"Lawlor";NA;NA;NA;"GSM2303542";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19922";"Lawlor";NA;NA;NA;"GSM2303543";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19923";"Lawlor";NA;NA;NA;"GSM2303544";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19924";"Lawlor";NA;NA;NA;"GSM2303545";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19925";"Lawlor";NA;NA;NA;"GSM2303546";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19926";"Lawlor";NA;NA;NA;"GSM2303547";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19927";"Lawlor";NA;NA;NA;"GSM2303548";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19928";"Lawlor";NA;NA;NA;"GSM2303549";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19929";"Lawlor";NA;NA;NA;"GSM2303550";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19930";"Lawlor";NA;NA;NA;"GSM2303551";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19931";"Lawlor";NA;NA;NA;"GSM2303552";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19932";"Lawlor";NA;NA;NA;"GSM2303553";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19933";"Lawlor";NA;NA;NA;"GSM2303554";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19934";"Lawlor";NA;NA;NA;"GSM2303555";NA;NA;NA;NA;NA;"Ductal";NA;NA;NA;NA
"19935";"Lawlor";NA;NA;NA;"GSM2303556";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19936";"Lawlor";NA;NA;NA;"GSM2303557";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19937";"Lawlor";NA;NA;NA;"GSM2303558";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19938";"Lawlor";NA;NA;NA;"GSM2303559";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19939";"Lawlor";NA;NA;NA;"GSM2303560";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19940";"Lawlor";NA;NA;NA;"GSM2303561";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19941";"Lawlor";NA;NA;NA;"GSM2303562";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19942";"Lawlor";NA;NA;NA;"GSM2303563";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19943";"Lawlor";NA;NA;NA;"GSM2303564";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19944";"Lawlor";NA;NA;NA;"GSM2303565";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19945";"Lawlor";NA;NA;NA;"GSM2303566";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19946";"Lawlor";NA;NA;NA;"GSM2303567";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19947";"Lawlor";NA;NA;NA;"GSM2303568";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19948";"Lawlor";NA;NA;NA;"GSM2303569";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19949";"Lawlor";NA;NA;NA;"GSM2303570";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19950";"Lawlor";NA;NA;NA;"GSM2303571";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19951";"Lawlor";NA;NA;NA;"GSM2303572";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19952";"Lawlor";NA;NA;NA;"GSM2303573";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19953";"Lawlor";NA;NA;NA;"GSM2303574";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19954";"Lawlor";NA;NA;NA;"GSM2303575";NA;NA;NA;NA;NA;"None/Other";NA;NA;NA;NA
"19955";"Lawlor";NA;NA;NA;"GSM2303576";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19956";"Lawlor";NA;NA;NA;"GSM2303577";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19957";"Lawlor";NA;NA;NA;"GSM2303578";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19958";"Lawlor";NA;NA;NA;"GSM2303579";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19959";"Lawlor";NA;NA;NA;"GSM2303580";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19960";"Lawlor";NA;NA;NA;"GSM2303581";NA;NA;NA;NA;NA;"Acinar";NA;NA;NA;NA
"19961";"Lawlor";NA;NA;NA;"GSM2303582";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19962";"Lawlor";NA;NA;NA;"GSM2303583";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19963";"Lawlor";NA;NA;NA;"GSM2303584";NA;NA;NA;NA;NA;"Gamma";NA;NA;NA;NA
"19964";"Lawlor";NA;NA;NA;"GSM2303585";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19965";"Lawlor";NA;NA;NA;"GSM2303586";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19966";"Lawlor";NA;NA;NA;"GSM2303587";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19967";"Lawlor";NA;NA;NA;"GSM2303588";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19968";"Lawlor";NA;NA;NA;"GSM2303589";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19969";"Lawlor";NA;NA;NA;"GSM2303590";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19970";"Lawlor";NA;NA;NA;"GSM2303591";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19971";"Lawlor";NA;NA;NA;"GSM2303592";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19972";"Lawlor";NA;NA;NA;"GSM2303593";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19973";"Lawlor";NA;NA;NA;"GSM2303594";NA;NA;NA;NA;NA;"Delta";NA;NA;NA;NA
"19974";"Lawlor";NA;NA;NA;"GSM2303595";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19975";"Lawlor";NA;NA;NA;"GSM2303596";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19976";"Lawlor";NA;NA;NA;"GSM2303597";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19977";"Lawlor";NA;NA;NA;"GSM2303598";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19978";"Lawlor";NA;NA;NA;"GSM2303599";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19979";"Lawlor";NA;NA;NA;"GSM2303600";NA;NA;NA;NA;NA;"Alpha";NA;NA;NA;NA
"19980";"Lawlor";NA;NA;NA;"GSM2303601";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
"19981";"Lawlor";NA;NA;NA;"GSM2303602";NA;NA;NA;NA;NA;"Beta";NA;NA;NA;NA
